movie_id,title,release_year,genre_ids,original_language,cast_names,watch_providers,rating_average,vote_count
135348,Tabu,1977,Drama,Swedish,"Monica Nielsen, Olle Björling, Axel Düberg, Kjell Bergqvist, Peter Ahlm, Viveca Lindfors, Gunnar Björnstrand, Stellan Skarsgård, Lars Amble, Mona Andersson, Meta Velander, Stig Ossian Ericson, Mats Arehn, Tintin Anderzon, Gudrun Brost, Lickå Sjöman, Lena Olin, Per Gavelius, Jan Nygren, Toivo Pawlo, Maria Johansson, Heinz Hopf, Birger Malmsten, Arthur Fischer, Frank Sundström, Gerd Hagman, Halvar Björk",,5,4
1114894,Star Trek: Section 31,2025,"Science Fiction, Adventure, Action",English,"Jimmy Chimarios, Omari Hardwick, Melanie Minichino, Houston Wong, Robert Kazinsky, James Huang, Nicole Dickinson, Shani Scherenzel, Sonja Smits, Joe Pingue, Michelle Yeoh, Kacey Rohl, Augusto Bitter, Jamie Lee Curtis, Miku Martineau, Emily Mei, Nikita Kim, Raymond Chan, Kirk Salesman, Jody Lambert, Humberly González, Nikki Grant, Sven Ruygrok, Sam Richardson, David Benjamin Tomlinson, Avaah Blackwell, Rif Hutton, James Hiroyuki Liao, Cindy Goh, Adam Kenneth Wilson, Alisha Seaton","Rakuten TV, SkyShowtime, Paramount Plus Basic with Ads, Google Play Movies, Freenet meinVOD, Apple TV, Club Illico, fuboTV, blue TV, Sky Store, YouTube, MagentaTV, Strim, Allente, Premiere Max, Paramount+ Roku Premium Channel, Videoload, Claro tv+, Movistar Plus+ Ficción Total , VIVA by videofutur, Paramount Plus, Amazon Video, Paramount+ Amazon Channel, TV 2, Paramount Plus Premium, maxdome Store, Amazon Prime Video",5,214
1100782,Smile 2,2024,"Horror, Mystery",English,"Sean Stolzen, Fredi Bernstein, Ivan Carlo, Lukas Gage, Margot Weintraub, Xhloe Rice, Parker Finn, Daphne Zelle, Roberts Jekabsons, Karma Jenkins, Delphi Harrington, Peter Jacobson, Caitlyn Classey, Brandi Bravo, Miles Gutierrez-Riley, Mila Falkof, Trevor Newlin, Zebedee Row, Raúl Castillo, Dylan Gelula, Naomi Scott, Erika Chase, Ray Nicholson, Ken McGraw, Christopher Sky, Jon Rua, Micaela Lamas, Kristine Johnson, Jarrett Austin Brown, Christopher Bailey, Rosemarie DeWitt, Kyle Gallner, Vladimir Duthiers, Drew Barrymore","Rakuten TV, Catchplay, TV 2 Play, Viaplay, Cineplex, Paramount Plus Basic with Ads, Google Play Movies, Freenet meinVOD, Plex, Apple TV, Microsoft Store, Club Illico, fuboTV, Pathé Thuis, Universcine, blue TV, Magenta TV, Sky Store, Fandango At Home, YouTube, MagentaTV, Timvision, MGM+ Amazon Channel, Spectrum On Demand, Fetch TV, KPN, Premiere Max, Premiery Canal+, U-NEXT, Paramount+ Roku Premium Channel, FlixFling, Videoload, Claro tv+, wavve, Claro video, SF Anytime, Movistar Plus+ Ficción Total , Paramount Plus, Amazon Video, Paramount+ Amazon Channel, VIVA by videofutur, Amazon Prime Video with Ads, Neon TV, UPC TV, Paramount Plus Premium, Player, maxdome Store, Amazon Prime Video",7,1352
1104845,Plankton: The Movie,2025,"Animation, Adventure, Comedy, Family, Fantasy",English,"Genesis Clarre, Bill Fagerbakke, Lori Alan, Sale Taylor, Austin Valli, Tom Kenny, Kate Higgins, Abbi Ella Gonzales, Clancy Brown, Jill Talley, Mr. Lawrence, Dee Bradley Baker, Dave Needham, Carolyn Lawrence, Mary Jo Catlett, Natalie Kailey, Rodger Bumpass, Toby Larsen, Lisa Linder","Netflix, Netflix basic with Ads",7,34
131631,The Hunger Games: Mockingjay - Part 1,2014,"Science Fiction, Adventure, Thriller",English,"Wes Chatham, Willow Shields, Elden Henson, Brayden Patterson, Jackson Mizell, Jada Taylor, Philip Seymour Hoffman, Joe Crosson, Sarita Choudhury, Ryan DeLaney, Marshall Choka, Angel Giuffria, Josh Hutcherson, Emma Elle Roberts, Woody Harrelson, Jenique Bennett, Gregory Fears, Donald Sutherland, Nicholas Pryor, Rus Blackwell, Jasmine Ahnie, Stef Dawson, William Frasca, Patina Miller, Natalie Dormer, Stevie Ray Dallimore, Robert Knepper, Katie Sawhill, Tyler Lee Allen, Donna Biscoe, Michael Garza, Liam Hemsworth, Evan Ross, Caitlin Fowler, Charles White Jr., Molly Evensen, Mahershala Ali, Julianne Moore, Jennifer Lawrence, Jennifer Cocker, Erika Bierman, Stanley Tucci, Sam Claflin, Jeffrey Wright, Charles Kronmuller, Jena Malone, Jordan Woods-Robinson, Breann Couch, Paula Malcomson, Elizabeth Banks","Rakuten TV, Starz Amazon Channel, Catchplay, Viaplay, Canal VOD, TV 2 Play, Lionsgate Play, Lionsgate Play Amazon Channel, Sky, Cineplex, MX Player, Google Play Movies, Freenet meinVOD, Plex, Crave, Apple TV, Stan, Microsoft Store, Telenet, Foxtel Now, Club Illico, O2 TV, FilmBox+, Videoland, Lionsgate+ Amazon Channels, Universcine, blue TV, AMC+, Allstars Amazon Channel, Universal+ Amazon Channel, Telia Play, Cinemas a la Demande, Sky Store, Fandango At Home, Elisa Viihde, YouTube, Lionsgate Play Apple TV Channel, Netflix basic with Ads, MagentaTV, Strim, Allente, Blockbuster, Timvision, Go3, meJane, Fetch TV, Studiocanal Presents ALLSTARS Amazon Channel, KPN, Kinopoisk, TV+, Voyo, U-NEXT, Watcha, Max, Amazon MX Player, Videoload, wavve, Claro video, Netflix, MovistarTV, SF Anytime, iciTouTV, Amazon Video, ShowMax, Crave Starz, ITVX, Orange VOD, Neon TV, UPC TV, Player, More TV, maxdome Store, Shahid VIP, Amazon Prime Video",7,15975
1425296,"Signed, Sealed, Delivered: To The Moon And Back",2025,"Drama, TV Movie, Mystery",English,"Geoff Gustafson, Kehli O'Byrne, Remy Marthaller, Gabrielle Hankey, William Wilder, Zak Santiago, Natalie Sharp","fuboTV, Peacock Premium Plus, Apple TV, Peacock Premium, Hallmark+ Amazon Channel, Amazon Video, The Roku Channel, Pluto TV, Google Play Movies, Plex Channel, Plex, Hallmark+ Apple TV Channel, Microsoft Store, Tubi TV, Fandango At Home, YouTube, Super Channel Amazon Channel, Foxtel Now",0,0
122917,The Hobbit: The Battle of the Five Armies,2014,"Action, Adventure, Fantasy",English,"Stephen Gledhill, Benedict Cumberbatch, Peggy Nesbitt, John Callen, Olof Johnsson, Adam Brown, Cate Blanchett, Sarah Peirse, Debra Wilson, Richard Armitage, Timothy Bartlett, Christopher Lee, Manu Bennett, Martin Kwok, Otep Shamaya, Vanessa Cater, Orlando Bloom, Katie Jackson, James Nesbitt, Sylvester McCoy, Terry Notary, Mikael Persbrandt, Kelly Kilgour, Peter Hambleton, Ken Stott, Jack Binding, Stephen Hunter, William Kircher, Brian Hotter, Mark Hadlow, Graham McTavish, Billy Connolly, Dee Bradley Baker, Lee Pace, John Bell, Dean O'Gorman, Simon London, Evangeline Lilly, Terry Binding, Jon Olson, Luke Evans, Peter Jackson, Hugo Weaving, Ryan Gage, Ian McKellen, Ian Holm, Mary Nesbitt, Miranda Harcourt, Thomasin McKenzie, Allan Smith, Jed Brophy, Erin Banks, Abraham Wream, Stephen Fry, Martin Freeman, Nick Blake, Billy Jackson, Mervyn Smith, Mark Mitchinson, Conan Stevens, Jacob Tomuri, John Tui, Aidan Turner","Rakuten TV, Catchplay, TV 2 Play, Viaplay, Canal VOD, Sky Go, RTL+, Cineplex, Google Play Movies, Freenet meinVOD, OSN, Plex, Apple TV, Stan, Microsoft Store, Telenet, O2 TV, Pathé Thuis, Universcine, blue TV, Max Amazon Channel, Universal+ Amazon Channel, FILMO, Now TV Cinema, Telia Play, Sky Store, Fandango At Home, Videobuster, Bbox VOD, YouTube, MagentaTV, Strim, Timvision, MGM Plus Amazon Channel, Blockbuster, Kinopoisk, meJane, KPN, Premiere Max, Premiery Canal+, U-NEXT, Max, Videoload, wavve, MGM+ Apple TV Channel, Claro video, MovistarTV, SF Anytime, VIVA by videofutur, Amazon Video, Orange VOD, Neon TV, MGM Amazon Channel, UPC TV, Player, More TV, Canal+, maxdome Store, Amazon Prime Video",7,14480
98566,Teenage Mutant Ninja Turtles,2014,"Science Fiction, Action, Adventure, Comedy",English,"Alan Ritchson, Madison Mason, Taran Killam, Chance Kelly, William Fichtner, Rick Chambers, Pete Ploszek, Derek Mears, Megan Fox, Tony Shalhoub, Leyna Nguyen, Tohoru Masamune, Malina Weissman, Paul Fitzgerald, Jeremy Howard, Mikal Vega, Danny Woodburn, Venida Evans, Braeson Herold, Noel Fisher, Johnny Knoxville, Harley Pasternak, Whoopi Goldberg, Minae Noji, Chris Wylde, Abby Elliott, K. Todd Freeman, Will Arnett","Rakuten TV, Catchplay, TV 2 Play, Viaplay, Canal VOD, Monomax, SkyShowtime, Cineplex, Paramount Plus Basic with Ads, Google Play Movies, Freenet meinVOD, OSN, Apple TV, Stan, More TV, Microsoft Store, Tubi TV, Telenet, Foxtel Now, blue TV, Telia Play, Tele2 Play, Sky Store, Fandango At Home, Channel 4 Plus, Elisa Viihde, YouTube, MagentaTV, Strim, Timvision, Blockbuster, Vidio, Kinopoisk, KPN, Paramount Plus Apple TV Channel , Premiere Max, BINGE, Premiery Canal+, U-NEXT, Paramount+ Roku Premium Channel, Globoplay, Videoload, Claro tv+, wavve, Claro video, Netflix, MovistarTV, SF Anytime, Movistar Plus+ Ficción Total , Paramount Plus, Amazon Video, Paramount+ Amazon Channel, VIVA by videofutur, Orange VOD, Hoopla, UPC TV, TOD, Paramount Plus Premium, Player, maxdome Store, Amazon Prime Video",6,6844
1204892,Picture This,2025,"Romance, Comedy",English,"Hero Fiennes Tiffin, Simone Ashley, Sophia La Porta, Kulvinder Ghir, Richard Glover, Asim Chaudhry, Sindhu Vee, Christopher Goh, Anoushka Chadha, Phil Dunster, Cordelia Bugeja, Adil Ray, Nikesh Patel, Luke Fetherston, Eben Figueiredo","Amazon Prime Video with Ads, Amazon Prime Video",6,49
278,The Shawshank Redemption,1994,"Drama, Crime",English,"Larry Brandenburg, John R. Woodward, Neil Giuntoli, Alfonso Freeman, Rob Reider, Jeffrey DeMunn, Morgan Lund, Ron Newell, Vincent Foster, Donald Zinn, Paul McCrane, Fred Culbertson, Don McManus, Eugene C. DePasquale, Sergio Kato, Joseph Ragno, John E. Summers, Dorothy Silver, Gary A. Jones, Scott Mann, Cornell Wallace, Clancy Brown, Mark Rolston, Dana Snyder, Gil Bellows, Joe Pecoraro, Ken Magee, Charlie Kearns, Dion Anderson, Gary Lee Davis, Gordon Greene, Frank Medrano, Rohn Thomas, Brian Brophy, Dennis Baker, Alonzo F. Jones, Robert Haley, John D. Craig, James Kisicki, David Proval, James Whitmore, John Horton, Renee Blaine, Harold E. Cope Jr., Brian Delate, James Babson, Paul Kennedy, Chuck Brauchler, Neil Summers, William Sadler, Tim Robbins, Claire Slemmer, Bob Gunton, Mack Miles, Bill Bolender, Brian Libby, Jude Ciccolella, Alan R. Kessler, Ned Bellamy, Morgan Freeman","Rakuten TV, Starz Amazon Channel, TV 2 Play, Viaplay, Canal VOD, Sky Go, Cineplex, Google Play Movies, Freenet meinVOD, Plex, Crave, Apple TV, Stan, Microsoft Store, Filmin, Telenet, Foxtel Now, Videoland, O2 TV, Movistar Plus+, Hulu, Universcine, Max Amazon Channel, blue TV, Pathé Thuis, Universal+ Amazon Channel, FILMO, Now TV Cinema, Telia Play, Tele2 Play, Sky Store, Fandango At Home, Elisa Viihde, YouTube, Netflix basic with Ads, MagentaTV, Strim, Allente, Blockbuster, Spectrum On Demand, Fetch TV, Max UNext Channel, Premiere Max, KPN, BINGE, Premiery Canal+, U-NEXT, Filmoteket, TV+, Max, Videoload, wavve, Filmstriben, Netflix, MovistarTV, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, LaCinetek, Crave Starz, VIVA by videofutur, Orange VOD, Neon TV, Player, More TV, Canal+, maxdome Store, Amazon Prime Video",9,27880
799766,Better Man,2024,"Music, Drama",English,"Lamaar Manning, Josh Lay, Courtenay Brady, Darcy Montana Sterling-Cox, Samuel Baxter, Elliot Richardson, Audrey Kambouris, Ben Ritter, Daisy Bishop, Elise Clinton, Molly Gleeson, Brett Sewell, Vicky Jacobs, Nadya Nepomnyashaya, Kailum Richardson, Hannah Sandilands, Simon Ata, Jessica Duncan, Marty Sedgefield, Kieran Donovan, Jake Leigh, Patrick Harvey, Angel Wharmby, Kasia Grabowski, Olivia Gurr, Austyn Farrell, Chris Arias, Frazer Hadfield, Anthony Hayes, Nimmz Riaz, Alana Rixon, Rafferty Gleeson, Kelechi Nwanokwu, Liam Baptista, Ned Zaina, Jack Stratton-Smith, Jake Simmance, Joe Ruberto, Nick Nicolas, Charlotte Bazeley, Beth Willetts, Goldie Harris-Currie, Jordan Holtam, Sanjay Batra, Bradley Salter, Ken Nguyen, Liam Head, Michele Zanette, Ivy Tucker, Robbie Williams, Jack McMinn, Yves Cueni, Tom Partridge, Neal Piron, Ryan Hayes, Oliver Smithson, Thanh Jason Nguyen, Sophia Turner, Natalie Lennie, Brie Cohen, Christie Lee Manning, Billy Sawyer, John O'May, Ellie Dickens, Jakub Franasowicz, Dailin Gabrielle, Molly McGibbon, Shaun Niles, Kieran Daley Ward, Hannah Levitt-Collins, Tyrone Anthony, Kim Taylor, Damon Herriman, LaShay Harvey, Aleshia Willilams, Ben Hall, Sandra Githinji, Katie Collins, Jared Martyn-Hageman, Vicky Leung, Jesse Hyde, Beth Cain, Robin Dobler, Ben Scarmozzino, Raechelle Banno, Chanelle George, Shani Ross, Olivia Beckford, Emma Johnson, Jessica Lu, Sammi Lee Jayne, Steve Pemberton, Mark Lee, Philip Birchall, Jayden Ayodele, Jasper McDonald Parsons, Jasper Hall, Michelle Brasier, Thalía Dudek, Joy Duckrell, Lewis Duffield, Aaliyah Sharnell, Vicky Clarke, Lauren Drago, Josh Wharmby, John Waters, David Woods, Victoria Mudima, Dani Cash, Hannan Ahmed, David Wood, Charlie Tatman, Jorge Antonio, Bella Merrington, Carmelle Rudder, Mari Macleod, Chantal Bala, Cassius Cole, Emily Haygarth, Anders Neilsen, Charlotte Wildrianne, Jamie Bell, Fi Silverthorn, Annelise Buttress, Alison Steadman, Hena Memishi, Jonno Davies, Darcey Simmons, Nakai Warikandwa, Yves Cole, Kane Silver, Wil King, Aaron Lynch, Jo Goodwin, Emma-Louise Stansall, Oliver Gebhardt, Perry Warner, Tricia Hennessy, Liam Smith, Yvonne Fix, Darren Bennett, Steph Lee, Oliver Andrews, Nicky Treleaven, Patrick Cain, Mia Harangozó, Harry Robinson, Megan Charles, Karina Banno, Luke Travers, Kate Mulvany, Jonty Reason, Spencer Susser, James Mulford, Elise Pinel, Josie Pocock, Kyah Purling, Maisie Wilson, Jordan Elise, Oliver Wheeler, Yasmin Harrison, Tom Budge, Tendai Chitate, Lili Hodge, Konnie Karachaliou, Noam Phillips, Kane Horn, Carly Mercedes Dyer, Mike Fellows, Leo Harvey-Elledge, Cully Barnacle, Brigid Zengeni, Jo Dyce, Gaby Seow, Steven Elliot, Josh Nkemdilim, Darron Gifty, Leatham Blisand, Summer Villiers, India Hope, Kane Walcott, Melissa Freire, Majella Fitzgerald, Madison Gaze, Jade Carr, Clare Chihambakwe, Amira Walters-Byrne, Randall Watson, Paul Warwick, Fiona McDonald, Sharon Heywood, Adil Akram, Jamie Graham, Jenny Griffin, Luca Rainbow, Teon Haywood, Emma Monaco, Charlotte Anderson, Emily Bedford, Lianne Lee May, Lizzie Kelly, Tom Fryearson, Mira Jebari, Connor Murray, Erica Stubbs, Chase Vollenweider, Steven Pascau, Tami Achebe, Shaun Smith, Ross Sands, Johnny White, Ashley Lloyd, Elyssia Koulouris, Namitha Nair, Harrison Dowzell, David Eap, Carella Mutagubya, Sebastian Sero, Rose Flanagan, Matt Jordan, Devon Young, Clarisse Bonello, Idney De'Almeida, Kane Klendjian, Asmara Feik, Lucifer O'Shea, Chris Gun, Dalip Sondhi, Armando Cruz, Renae Hughes, Che Barrett-Davis, Sophia Elliff, Ian Harris, Lisa Herbert, Laurence Boxhall, Carter J. Murphy, Kate Kelly, Paul Esmonde, Campbell Maccorquodale, Romley Gurr, Lina Gurin, Milijana Cancar, Mina Neighbour, Fatou Bah, Becky Wong, Megan Westpfel, John Lloyd Fillingham, Samantha Inge, Erin Dusek, Cece, Martha Gimson","Rakuten TV, YouTube, Amazon Video, Fetch TV, Paramount Plus, Cineplex, Paramount Plus Basic with Ads, Paramount+ Roku Premium Channel, Google Play Movies, Sky Store, Paramount Plus Premium, Fandango At Home, Apple TV, Microsoft Store, Neon TV",8,294
1000837,I'm Still Here,2024,"Drama, History",Portuguese,"Lucas Santos, Dan Stulbach, Marjorie Estiano, Camila Márdila, Daniel Dantas, Ângela Ribeiro, Daniel de Almeida, Ingrid Oliveira, Gabriela Carneiro da Cunha, Helena Albergaria, Luana Nastas, Felipe Nehab, Manoel Taborda, Daniel Ericsson, Fernanda Torres, Camilla Flores, Tainá Andrade, Antonio Furtado, João Gabriel Frapolli, Giulia Passarelli, Thelmo Fernandes, Valentina Herszage, Cora Ramalho, Guilherme Silveira, Fagundes Emanuel, Olívia Torres, Angela Chieregati Passarelli, Theo Hoffmeister, Bárbara Luz, Maeve Jinkings, Denis Sauer, Philipp Lavra, Lourinelson Vladmir, Alan Rocha, Alexandre Mello, Augusto Trainotti, Kauã Rodríguez, Maria Manoella, Isadora Ruppert, Mônica Braga, Antonio Saboia, Luisa Taborda, Charles Fricks, Daniel Pereira, Matheus Canto, Félix Salles, Maitê Padilha, Mayra Coelho, Laura Araujo, Luiza Kosovski, Rafaela Mell, Cid Moreira, Bernardo Bibancos, Selton Mello, Aguida Aguiar, Renan Lima, Pedro Passarelli, Luiz Bertazzo, Otavio Linhares, Fernanda Montenegro, João Júnior, Hugo Camizão, Carla Ribas, Carolina Borelli, Humberto Carrão, Caio Horowicz, Leo Mac-Dowell, Thadeu Matos, Marcelo Várzea, Pri Helena, Lucas Zampa","Amazon Video, Cineplex, Google Play Movies, Apple TV, YouTube",8,453
693134,Dune: Part Two,2024,"Science Fiction, Adventure",English,"Will Irvine, Luis Alkmim, Kajsa Mohammar, Rand Faris, Botond Bóta, Javier Bardem, Anya Taylor-Joy, Zsófia Kocsis, Tim Hilborne, Fouad Humaidan, Akiko Hitomi, Tara Breathnach, Dora Kápolnai-Schvab, Amra Mallassi, Anton Valensi, Huw Novelli, Joseph Beddelem, Joelle, Jordan Long, Gábor Szemán, Affif Ben Badra, Léa Seydoux, Omar A.K., Marcia Tucker, Xavier Alba Royo, Zoe Kata Kaska, Kait Tenison, Rex Adams, Oxa Hazel, Alison Adnet, Cat Simmons, Hassan Najib, Leon Herbert, Alison Halstead, Hajiyeva Pakiza, Jimmy Walker, Dave Bautista, Matthew Sim, Niall White, Sima Rostami, Christopher Walken, Vic Zander, Noureddine Hajoujou, Peter Sztojanov, Jr., Timothée Chalamet, Yvonne Campbell, Kincsö Pethö, Joseph Charles, Charlotte Rampling, Rachid Abbad, Zouhair Elakkari, Billy Clements, Steve Wall, Abdelkarim Hussein Seli Mohamed Hassanin, Moe Bar-El, Italo Amerighi, Nicola Brome, Zdeněk Dvořáček, Ana Cilas, Hamza Sayd, Zendaya, Tracy Coogan, Florence Pugh, Tony Cook, Austin Butler, Cecile Sinclair, Hamza Baissa, Burt Caesar, Imola Gáspár, Alan Mehdizadeh, Omar Elbooz, Tedroy Newell, Souheila Yacoub, Adil Achraf Sayd, Dylan Baldwin, Mohamed Mouraoui, Remi Fadare, Serhat Metin, Josh Brolin, Abdellah Echahbi, Manaf Irani, Paul Boyle, Stellan Skarsgård, Havin Fathi, Sára Bácsfalvi, Jasper Ryan-Cater, Amer El-Erwadi, Giusi Merli, Molly Mcowan, Kathy Owen, Hopi Grace, Lex Daniel, Jonathan Gunning, Rebecca Ferguson, Dominic McHale, Adam Bloom, Abdelaziz Boumane, Roger Yuan, Babs Olusanmokun","Rakuten TV, Catchplay, TV 2 Play, Viaplay, Sky Go, Sky, Cineplex, Filmin Plus, Google Play Movies, Freenet meinVOD, Plex, Crave, Apple TV, Microsoft Store, Foxtel Now, Movistar Plus+, Pathé Thuis, Universcine, Max Amazon Channel, blue TV, FILMO, Now TV Cinema, Sky Store, Fandango At Home, Now TV, YouTube, Netflix basic with Ads, blutv, MagentaTV, WOW, Strim, Timvision, Spectrum On Demand, Sky X, KPN, Premiere Max, BINGE, Premiery Canal+, U-NEXT, Max, Videoload, Claro tv+, wavve, Claro video, JioHotstar, Netflix, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, ShowMax, VIVA by videofutur, Orange VOD, Canal+ online, Player, Canal+, maxdome Store, Lepsi TV, Neon TV",8,6406
228150,Fury,2014,"War, Drama, Action",English,"Shia LaBeouf, Brad William Henke, Paul Gorvin, Daniel Betts, Jack Bannon, Alicia von Rittberg, Kyle Soller, Hugh Vere Nicoll, Eric Kofi Abrefa, Lukas Rolfe, Leon Rolfe, John Macmillan, Stella Stocker, Anamaria Marinca, Marek Oravec, Xavier Samuel, Chip Dale, Brad Pitt, Charlie Rotheram, Jamie B. Chambers, Jon Bernthal, Jake Curran, Orion Lee, Zach Avery, Eugenia Kuzmina, Jim Parrack, Osi Okerafor, Xander Rawlins, Christian Contreras, Dickon Leigh-Wood, Marlon Blue, Adam Ganne, Scott Eastwood, Jacob Vonhendial, Jason Isaacs, Harry Hancock, Logan Lerman, Michael Peña, Bernhard Forcher, Edin Gali, Kevin Vance, Vivien Bridson, Saul Barrett, Laurence Spellman, Branko Tomović, Nick Beattie, Daniel Dorr, Chris Wright, Jimmy Carroll, Jaime FitzSimons","Rakuten TV, Starz Amazon Channel, Catchplay, Viaplay, STARZPLAY, Canal VOD, Lionsgate Play, Lionsgate Play Amazon Channel, TV 2 Play, Cineplex, Google Play Movies, Crave, Apple TV, Microsoft Store, Foxtel Now, CDA Premium, Hulu, Universcine, Max Amazon Channel, blue TV, FILMO, Now TV Cinema, Telia Play, Sky Store, Fandango At Home, Channel 4 Plus, Bbox VOD, Elisa Viihde, YouTube, Lionsgate Play Apple TV Channel, Netflix basic with Ads, Filmtastic Amazon Channel, MagentaTV, Timvision, Blockbuster, Vidio, Go3, meJane, Fetch TV, KPN, Premiere Max, TV+, U-NEXT, Watcha, Max, Videoload, wavve, Claro video, Netflix, MovistarTV, SF Anytime, VIVA by videofutur, Amazon Video, Crave Starz, Orange VOD, Neon TV, UPC TV, More TV, Canal+, maxdome Store, Shahid VIP, Amazon Prime Video",8,12135
1203329,The Witcher: Sirens of the Deep,2025,"Animation, Fantasy, Action",English,"Brian George, Darin De Paul, Valerie Rose Lohman, Doug Cockle, Mallory Jansen, Brittany Ishibashi, Ramon Tikaram, Christina Wren, Anya Chalotra, Maury Sterling, Camrus Johnson, Stephen Fu, Simon Templeman, Joey Batey, Emily Carey, Ry Chase, Cynthia Kaye McWilliams, Greg Vinciguerra, Ray Chase, George Ackles, Kari Wahlgren","Netflix, Netflix basic with Ads",7,142
10192,Shrek Forever After,2010,"Comedy, Adventure, Fantasy, Animation, Family",English,"Frank Welker, Jon Hamm, Mike Myers, John Cleese, Mike Mitchell, Christopher Knights, James Ryan, Antonio Banderas, Brian Hopkins, Aron Warner, Ryan Seacrest, Eddie Murphy, Nina Zoe Bakshi, Kathy Griffin, Billie Hayes, Walt Dohrn, Craig Robinson, Ashley Boettcher, Chris Miller, Meredith Vieira, Danielle Soibelman, Larry King, Cameron Diaz, Regis Philbin, Mary Kay Place, Miles Bakshi, Ollie Mitchell, Conrad Vernon, Jane Lynch, Jeremy Hollingworth, Cody Cameron, Julie Andrews, Jasper Johannes Andrews, Lake Bell, Kristen Schaal","Rakuten TV, Catchplay, TV 2 Play, Viaplay, Canal VOD, Sky Go, SkyShowtime, Sky, Cineplex, Paramount Plus Basic with Ads, Google Play Movies, Freenet meinVOD, Zee5, OSN, Apple TV, Stan, Microsoft Store, Telenet, FilmBox+, O2 TV, Pathé Thuis, Universcine, blue TV, Max Amazon Channel, FILMO, Telia Play, Sky Store, Fandango At Home, Bbox VOD, Elisa Viihde, YouTube, Now TV, MagentaTV, WOW, Hungama Play, Blockbuster, Kinopoisk, Sky X, Fetch TV, Paramount Plus Apple TV Channel , Premiere Max, KPN, meJane, Premiery Canal+, U-NEXT, Max, Videoload, wavve, Claro video, MovistarTV, SF Anytime, VIVA by videofutur, Amazon Video, Paramount Plus, Paramount+ Amazon Channel, ShowMax, TV 2, Orange VOD, Neon TV, Paramount Plus Premium, More TV, Amazon Prime Video",6,7465
1138194,Heretic,2024,"Horror, Thriller",English,"Hanna Huffman, Sophie Thatcher, Stephanie Lavigne, Miguel Castillo, Wendy Gorling, Haylie Hansen, Chloe East, Topher Grace, Elle McKinnon, Anesha Bailey, Hugh Grant, Julie Lynn-Mortensen, Carolyn Adair, River Codack, Elle Young","Rakuten TV, TV 2 Play, Viaplay, Cineplex, Paramount Plus Basic with Ads, Polsat Box Go, Google Play Movies, Plex, Apple TV, Microsoft Store, Max Amazon Channel, Fandango At Home, YouTube, Fetch TV, Premiery Canal+, FlixFling, Max, Claro tv+, Claro video, SF Anytime, Amazon Video, Hoopla, Paramount Plus, Paramount+ Amazon Channel, Paramount Plus Premium, Player, Neon TV",7,1297
1013850,A Real Pain,2024,"Comedy, Drama",English,"Krzysztof Jaszczak, Ellora Torchia, Marek Kasprzyk, Piotr Czarniecki, Daniel Oreskes, Jakub Pruski, Jennifer Grey, Will Sharpe, Jesse Eisenberg, Banner Eisenberg, Kurt Egyiawan, Olha Bosova, Jakub Gąsowski, Liza Sadovy, Kieran Culkin","Rakuten TV, TV 2 Play, Viaplay, Cineplex, Google Play Movies, Apple TV, Microsoft Store, Pathé Thuis, Hulu, Sky Store, Fandango At Home, YouTube, Disney Plus, Spectrum On Demand, Fetch TV, Premiery Canal+, SF Anytime, Amazon Video, Player",7,701
